Anchor,Positive,Negative
coco/coco2017/test2017/img018850.jpg,coco/coco2017/train2017/img114599.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/837/img041043.jpg
coco/coco2017/train2017/img072366.jpg,coco/coco2017/train2017/img094881.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/694/img033065.jpg
coco/coco2017/train2017/img102472.jpg,coco/coco2017/train2017/img074415.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img022766.jpg
coco/coco2017/train2017/img147953.jpg,coco/coco2017/val2017/img161587.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/610/img028474.jpg
coco/coco2017/train2017/img116979.jpg,coco/coco2017/train2017/img123306.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img046939.jpg
coco/coco2017/train2017/img063851.jpg,coco/coco2017/test2017/img031113.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/262/img009114.jpg
coco/coco2017/train2017/img128765.jpg,coco/coco2017/train2017/img077167.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/490/img021780.jpg
coco/coco2017/train2017/img154046.jpg,coco/coco2017/train2017/img071408.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img044480.jpg
coco/coco2017/test2017/img028818.jpg,coco/coco2017/train2017/img144536.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img038014.jpg
coco/coco2017/train2017/img133513.jpg,coco/coco2017/train2017/img147763.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011651.jpg
coco/coco2017/train2017/img097650.jpg,coco/coco2017/test2017/img000521.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img041822.jpg
coco/coco2017/train2017/img131335.jpg,coco/coco2017/train2017/img047389.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img008103.jpg
coco/coco2017/test2017/img002972.jpg,coco/coco2017/train2017/img059955.jpg,tt-coco/samples_nopix/img004417.jpg
coco/coco2017/test2017/img036296.jpg,coco/coco2017/train2017/img050556.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img033441.jpg
coco/coco2017/train2017/img121509.jpg,coco/coco2017/train2017/img128184.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/963/img048001.jpg
coco/coco2017/val2017/img161251.jpg,coco/coco2017/test2017/img011186.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img033100.jpg
coco/coco2017/train2017/img042221.jpg,coco/coco2017/test2017/img013625.jpg,tt-coco/samples_nopix/img003636.jpg
coco/coco2017/train2017/img043452.jpg,coco/coco2017/test2017/img019164.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img026689.jpg
coco/coco2017/train2017/img153699.jpg,coco/coco2017/train2017/img119150.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011276.jpg
coco/coco2017/test2017/img030231.jpg,coco/coco2017/val2017/img161403.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/562/img025775.jpg
coco/coco2017/test2017/img002955.jpg,coco/coco2017/train2017/img128741.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/977/img048782.jpg
coco/coco2017/test2017/img020113.jpg,coco/coco2017/train2017/img095066.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/532/img024128.jpg
coco/coco2017/train2017/img150111.jpg,coco/coco2017/test2017/img009073.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/524/img023664.jpg
coco/coco2017/train2017/img078650.jpg,coco/coco2017/train2017/img151173.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/948/img047152.jpg
coco/coco2017/train2017/img057701.jpg,coco/coco2017/train2017/img138298.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img007440.jpg
coco/coco2017/train2017/img094469.jpg,coco/coco2017/train2017/img091245.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img019605.jpg
coco/coco2017/train2017/img094329.jpg,coco/coco2017/train2017/img099133.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img015891.jpg
coco/coco2017/test2017/img001215.jpg,coco/coco2017/test2017/img005237.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/789/img038318.jpg
coco/coco2017/train2017/img092411.jpg,coco/coco2017/train2017/img099360.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/360/img014596.jpg
coco/coco2017/train2017/img154385.jpg,coco/coco2017/train2017/img047891.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/810/img039568.jpg
coco/coco2017/train2017/img104263.jpg,coco/coco2017/train2017/img140485.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/511/img022991.jpg
coco/coco2017/train2017/img146421.jpg,coco/coco2017/train2017/img118896.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img027731.jpg
coco/coco2017/train2017/img056678.jpg,coco/coco2017/train2017/img099627.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img006919.jpg
coco/coco2017/test2017/img000795.jpg,coco/coco2017/train2017/img094977.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/127/img001605.jpg
coco/coco2017/train2017/img103280.jpg,coco/coco2017/train2017/img152306.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img039761.jpg
coco/coco2017/test2017/img021515.jpg,coco/coco2017/train2017/img115222.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img022067.jpg
coco/coco2017/train2017/img082008.jpg,coco/coco2017/test2017/img025245.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/803/img039158.jpg
coco/coco2017/test2017/img018802.jpg,coco/coco2017/train2017/img041462.jpg,tt-coco/samples_nopix/img004600.jpg
coco/coco2017/train2017/img101184.jpg,coco/coco2017/test2017/img035647.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img027076.jpg
coco/coco2017/test2017/img035608.jpg,coco/coco2017/train2017/img154969.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img036622.jpg
coco/coco2017/val2017/img160119.jpg,coco/coco2017/train2017/img149192.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img032970.jpg
coco/coco2017/test2017/img037725.jpg,coco/coco2017/test2017/img027900.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/107/img000537.jpg
coco/coco2017/train2017/img138141.jpg,coco/coco2017/train2017/img108833.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/452/img019681.jpg
coco/coco2017/train2017/img099877.jpg,coco/coco2017/train2017/img157687.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/515/img023177.jpg
coco/coco2017/test2017/img037243.jpg,coco/coco2017/train2017/img082292.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img015739.jpg
coco/coco2017/train2017/img041405.jpg,coco/coco2017/train2017/img062264.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/855/img042034.jpg
coco/coco2017/val2017/img162711.jpg,coco/coco2017/train2017/img136142.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048291.jpg
coco/coco2017/test2017/img020409.jpg,coco/coco2017/val2017/img162796.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img006963.jpg
coco/coco2017/test2017/img029548.jpg,coco/coco2017/val2017/img163699.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/970/img048427.jpg
coco/coco2017/train2017/img076857.jpg,coco/coco2017/train2017/img122931.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/263/img009191.jpg
coco/coco2017/test2017/img029628.jpg,coco/coco2017/train2017/img048208.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011010.jpg
coco/coco2017/train2017/img123082.jpg,coco/coco2017/val2017/img160342.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/816/img039863.jpg
coco/coco2017/train2017/img104762.jpg,coco/coco2017/train2017/img113184.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img027854.jpg
coco/coco2017/train2017/img055163.jpg,coco/coco2017/train2017/img135694.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img008066.jpg
coco/coco2017/test2017/img038458.jpg,coco/coco2017/train2017/img072388.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img023275.jpg
coco/coco2017/train2017/img048154.jpg,coco/coco2017/train2017/img050395.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img028259.jpg
coco/coco2017/train2017/img072190.jpg,coco/coco2017/train2017/img131145.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img010344.jpg
coco/coco2017/train2017/img071910.jpg,coco/coco2017/train2017/img051387.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/281/img010180.jpg
coco/coco2017/test2017/img025247.jpg,coco/coco2017/train2017/img095736.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/926/img045957.jpg
coco/coco2017/train2017/img048019.jpg,coco/coco2017/test2017/img016676.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/831/img040701.jpg
coco/coco2017/train2017/img123565.jpg,coco/coco2017/test2017/img006397.jpg,tt-coco/samples_nopix/img001499.jpg
coco/coco2017/train2017/img093085.jpg,coco/coco2017/train2017/img067811.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img018955.jpg
coco/coco2017/val2017/img159274.jpg,coco/coco2017/train2017/img122324.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/963/img048004.jpg
coco/coco2017/test2017/img031603.jpg,coco/coco2017/train2017/img109784.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/541/img024623.jpg
coco/coco2017/train2017/img149477.jpg,coco/coco2017/train2017/img056650.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/663/img031366.jpg
coco/coco2017/val2017/img161835.jpg,coco/coco2017/test2017/img020454.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/687/img032673.jpg
coco/coco2017/test2017/img004254.jpg,coco/coco2017/train2017/img068176.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/580/img026791.jpg
coco/coco2017/train2017/img102203.jpg,coco/coco2017/train2017/img118366.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/611/img028513.jpg
coco/coco2017/train2017/img108870.jpg,coco/coco2017/train2017/img041588.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img040129.jpg
coco/coco2017/train2017/img117861.jpg,coco/coco2017/train2017/img113394.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img038624.jpg
coco/coco2017/train2017/img045276.jpg,coco/coco2017/train2017/img142629.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011756.jpg
coco/coco2017/train2017/img109600.jpg,coco/coco2017/train2017/img095643.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/69/img032844.jpg
coco/coco2017/train2017/img091808.jpg,coco/coco2017/train2017/img059196.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048677.jpg
coco/coco2017/train2017/img151572.jpg,coco/coco2017/test2017/img012613.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/913/img045286.jpg
coco/coco2017/train2017/img115947.jpg,coco/coco2017/train2017/img057061.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/592/img027440.jpg
coco/coco2017/test2017/img021252.jpg,coco/coco2017/train2017/img125007.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/105/img000400.jpg
coco/coco2017/train2017/img049070.jpg,coco/coco2017/train2017/img051223.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img025634.jpg
coco/coco2017/train2017/img151736.jpg,coco/coco2017/test2017/img024988.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048323.jpg
coco/coco2017/test2017/img005671.jpg,coco/coco2017/test2017/img016337.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/76/img036714.jpg
coco/coco2017/train2017/img043881.jpg,coco/coco2017/train2017/img129906.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/710/img034000.jpg
coco/coco2017/train2017/img079680.jpg,coco/coco2017/train2017/img057230.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img009716.jpg
coco/coco2017/train2017/img072131.jpg,coco/coco2017/train2017/img134728.jpg,tt-coco/samples_nopix/img001159.jpg
coco/coco2017/train2017/img088886.jpg,coco/coco2017/train2017/img136659.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img017454.jpg
coco/coco2017/train2017/img129700.jpg,coco/coco2017/train2017/img111969.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/566/img025999.jpg
coco/coco2017/test2017/img002093.jpg,coco/coco2017/train2017/img152555.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/56/img025614.jpg
coco/coco2017/train2017/img123623.jpg,coco/coco2017/test2017/img029379.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img013759.jpg
coco/coco2017/test2017/img028025.jpg,coco/coco2017/test2017/img013961.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img037776.jpg
coco/coco2017/test2017/img012318.jpg,coco/coco2017/train2017/img065454.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img012293.jpg
coco/coco2017/train2017/img076755.jpg,coco/coco2017/train2017/img104905.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img029440.jpg
coco/coco2017/train2017/img109217.jpg,coco/coco2017/train2017/img120979.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img045992.jpg
coco/coco2017/train2017/img155294.jpg,coco/coco2017/train2017/img103054.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img026209.jpg
coco/coco2017/test2017/img029228.jpg,coco/coco2017/train2017/img142577.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img025953.jpg
coco/coco2017/train2017/img155593.jpg,coco/coco2017/test2017/img028068.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img028826.jpg
coco/coco2017/test2017/img008826.jpg,coco/coco2017/train2017/img117773.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/731/img035155.jpg
coco/coco2017/train2017/img096525.jpg,coco/coco2017/train2017/img116542.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011545.jpg
coco/coco2017/test2017/img022501.jpg,coco/coco2017/train2017/img151264.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img039436.jpg
coco/coco2017/train2017/img089807.jpg,coco/coco2017/train2017/img081253.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/4/img016721.jpg
coco/coco2017/train2017/img115142.jpg,coco/coco2017/train2017/img094745.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img006163.jpg
coco/coco2017/train2017/img135103.jpg,coco/coco2017/train2017/img146761.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/695/img033115.jpg
coco/coco2017/train2017/img062529.jpg,coco/coco2017/test2017/img025784.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img013703.jpg
coco/coco2017/train2017/img138154.jpg,coco/coco2017/train2017/img045069.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img001411.jpg
coco/coco2017/val2017/img161073.jpg,coco/coco2017/test2017/img037560.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img013368.jpg
coco/coco2017/train2017/img053833.jpg,coco/coco2017/train2017/img065781.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/894/img044186.jpg
coco/coco2017/train2017/img103169.jpg,coco/coco2017/test2017/img016461.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/513/img023093.jpg
coco/coco2017/train2017/img125936.jpg,coco/coco2017/train2017/img057814.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img037492.jpg
coco/coco2017/train2017/img082189.jpg,coco/coco2017/train2017/img100178.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img046456.jpg
coco/coco2017/train2017/img144138.jpg,coco/coco2017/train2017/img083374.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img034656.jpg
coco/coco2017/test2017/img009158.jpg,coco/coco2017/val2017/img160858.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img002348.jpg
coco/coco2017/train2017/img046234.jpg,coco/coco2017/test2017/img017165.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/732/img035231.jpg
coco/coco2017/test2017/img001887.jpg,coco/coco2017/train2017/img095006.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/453/img019739.jpg
coco/coco2017/train2017/img097893.jpg,coco/coco2017/test2017/img019533.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img047372.jpg
coco/coco2017/train2017/img129344.jpg,coco/coco2017/train2017/img119333.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img042881.jpg
coco/coco2017/train2017/img151057.jpg,coco/coco2017/train2017/img065325.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/355/img014282.jpg
coco/coco2017/test2017/img036724.jpg,coco/coco2017/train2017/img144466.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/263/img009174.jpg
coco/coco2017/train2017/img122304.jpg,coco/coco2017/train2017/img043107.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img031868.jpg
coco/coco2017/test2017/img031386.jpg,coco/coco2017/train2017/img118073.jpg,tt-coco/samples_nopix/img004706.jpg
coco/coco2017/train2017/img043322.jpg,coco/coco2017/test2017/img007980.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/58/img026746.jpg
coco/coco2017/train2017/img118283.jpg,coco/coco2017/train2017/img051526.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img008401.jpg
coco/coco2017/train2017/img150813.jpg,coco/coco2017/train2017/img056916.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/444/img019213.jpg
coco/coco2017/test2017/img023229.jpg,coco/coco2017/test2017/img026113.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img013160.jpg
coco/coco2017/test2017/img018356.jpg,coco/coco2017/train2017/img121634.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/147/img002710.jpg
coco/coco2017/train2017/img132714.jpg,coco/coco2017/train2017/img055885.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img013909.jpg
coco/coco2017/train2017/img109151.jpg,coco/coco2017/train2017/img092408.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/357/img014379.jpg
coco/coco2017/train2017/img080983.jpg,coco/coco2017/test2017/img016707.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/366/img014850.jpg
coco/coco2017/train2017/img127999.jpg,coco/coco2017/train2017/img053122.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/25/img008436.jpg
coco/coco2017/train2017/img094153.jpg,coco/coco2017/train2017/img081348.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img035550.jpg
coco/coco2017/train2017/img076002.jpg,coco/coco2017/train2017/img133479.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/325/img012645.jpg
coco/coco2017/test2017/img036103.jpg,coco/coco2017/train2017/img115678.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img035883.jpg
coco/coco2017/test2017/img005935.jpg,coco/coco2017/train2017/img063509.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img035399.jpg
